,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
3442,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Villarreal CF,1498968,2024-04-21,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,98.37,29.95,22.73,True,10071.0,102.38,1352.0,483.0,46.0,174.0,12.0,657.0,58.0,134.0,8.0,99.0,24.0,28.7,3672.0,122.6,466.0,77.0,9.0,17.0,1.0,94.0,10.0,51.0,2.0,39.0,5.0,3287.0,144.59,634.0,325.0,27.0,135.0,9.0,460.0,36.0,43.0,3.0,26.0,7.0,98.37,Central Defender,Chumi
3443,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Getafe CF,1507308,2024-04-27,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,98.83,22.73,20.55,True,9494.0,96.06,1102.0,330.0,36.0,157.0,7.0,487.0,43.0,112.0,8.0,87.0,15.0,31.4,2847.0,125.23,348.0,79.0,9.0,20.0,2.0,99.0,11.0,29.0,2.0,19.0,3.0,2877.0,140.0,509.0,187.0,20.0,128.0,3.0,315.0,23.0,40.0,2.0,30.0,4.0,98.83,Central Defender,Chumi
3444,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Rayo Vallecano v UD Almería,1519724,2024-05-05,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,99.58,18.78,38.08,True,9856.0,98.97,1101.0,378.0,44.0,98.0,8.0,476.0,52.0,143.0,11.0,122.0,24.0,27.7,2347.0,124.95,256.0,106.0,12.0,48.0,3.0,154.0,15.0,23.0,2.0,15.0,3.0,4679.0,122.86,658.0,254.0,26.0,46.0,4.0,300.0,30.0,77.0,4.0,61.0,7.0,99.58,Central Defender,Chumi
3445,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Real Betis Balompié v UD Almería,1530716,2024-05-12,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,100.43,32.02,28.83,True,10503.0,104.58,1364.0,490.0,51.0,146.0,10.0,636.0,61.0,137.0,9.0,113.0,16.0,28.8,3930.0,122.75,451.0,123.0,10.0,21.0,1.0,144.0,11.0,40.0,2.0,39.0,3.0,3883.0,134.67,724.0,338.0,36.0,118.0,8.0,456.0,44.0,56.0,3.0,39.0,4.0,100.43,Central Defender,Chumi
3446,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v FC Barcelona,1538130,2024-05-16,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,94.97,21.37,36.63,True,9602.0,101.11,1181.0,344.0,33.0,81.0,6.0,425.0,39.0,124.0,5.0,98.0,18.0,28.8,2728.0,127.68,365.0,39.0,5.0,11.0,1.0,50.0,6.0,31.0,1.0,21.0,2.0,4423.0,120.74,663.0,267.0,23.0,62.0,3.0,329.0,26.0,61.0,3.0,43.0,5.0,94.97,Central Defender,Chumi
3447,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,RCD Mallorca v UD Almería,1543047,2024-05-19,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,118.05,27.27,30.5,True,10915.0,92.46,1421.0,489.0,52.0,236.0,10.0,725.0,62.0,137.0,10.0,113.0,23.0,30.7,3301.0,121.06,528.0,135.0,9.0,9.0,0.0,144.0,9.0,35.0,2.0,29.0,2.0,4180.0,137.05,704.0,307.0,36.0,179.0,10.0,486.0,46.0,63.0,4.0,43.0,9.0,118.05,Central Defender,Chumi
3448,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Cadiz CF,1551745,2024-05-25,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,92.02,24.83,31.25,True,9473.0,102.95,1114.0,348.0,35.0,63.0,5.0,411.0,40.0,115.0,6.0,100.0,18.0,27.4,2994.0,120.56,398.0,114.0,11.0,11.0,0.0,125.0,11.0,29.0,1.0,24.0,2.0,3993.0,127.78,539.0,200.0,21.0,45.0,3.0,245.0,24.0,54.0,3.0,41.0,6.0,92.02,Central Defender,Chumi
3449,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Athletic Club de Bilbao v Cadiz CF,1093837,2023-09-16,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,36.58,6.18,8.9,True,4085.0,111.66,555.0,267.0,22.0,58.0,4.0,325.0,26.0,39.0,3.0,27.0,10.0,32.7,1035.0,167.39,219.0,120.0,12.0,32.0,3.0,152.0,15.0,12.0,1.0,5.0,1.0,1411.0,158.54,254.0,124.0,10.0,24.0,1.0,148.0,11.0,13.0,1.0,10.0,2.0,36.58,Wide Attacker,Robert Navarro
3450,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Real Betis Balompié v Cadiz CF,1113351,2023-09-24,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,74.67,15.02,21.42,True,9021.0,120.82,1454.0,523.0,48.0,165.0,10.0,688.0,58.0,76.0,4.0,62.0,12.0,29.1,2372.0,157.96,460.0,233.0,21.0,89.0,6.0,322.0,27.0,28.0,2.0,15.0,4.0,3608.0,168.47,833.0,254.0,22.0,71.0,3.0,325.0,25.0,29.0,2.0,23.0,3.0,74.67,Wide Attacker,Robert Navarro
3451,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Rayo Vallecano,1121545,2023-09-27,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,31.48,7.85,6.33,True,3817.0,121.24,712.0,252.0,24.0,44.0,3.0,296.0,27.0,36.0,3.0,32.0,8.0,27.5,1210.0,154.14,275.0,95.0,8.0,7.0,1.0,102.0,9.0,9.0,1.0,8.0,1.0,1158.0,182.84,323.0,140.0,13.0,36.0,2.0,176.0,15.0,15.0,1.0,10.0,3.0,31.48,Wide Attacker,Robert Navarro
3452,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Getafe CF v Cadiz CF,1230007,2023-11-06,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,51.75,9.0,13.48,True,5801.0,112.1,872.0,310.0,37.0,145.0,8.0,455.0,45.0,51.0,4.0,38.0,11.0,31.1,1421.0,157.89,310.0,137.0,18.0,46.0,4.0,183.0,22.0,17.0,1.0,8.0,3.0,2097.0,155.53,444.0,138.0,15.0,80.0,3.0,218.0,18.0,21.0,1.0,14.0,3.0,51.75,Wide Attacker,Robert Navarro
3453,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Real Madrid CF,1274919,2023-11-26,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,61.0,13.38,22.63,True,7866.0,128.95,1112.0,389.0,34.0,80.0,7.0,469.0,41.0,74.0,3.0,63.0,8.0,28.7,1785.0,133.37,336.0,103.0,10.0,23.0,2.0,126.0,12.0,20.0,1.0,15.0,2.0,3623.0,160.07,650.0,231.0,19.0,51.0,2.0,282.0,21.0,39.0,2.0,33.0,4.0,61.0,Wide Attacker,Robert Navarro
3454,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,UD Las Palmas v Cadiz CF,1314539,2023-12-17,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,35.38,8.55,9.97,True,4515.0,127.6,687.0,297.0,25.0,66.0,4.0,363.0,29.0,36.0,1.0,30.0,6.0,29.0,1461.0,170.88,323.0,143.0,13.0,56.0,3.0,199.0,16.0,14.0,0.0,9.0,2.0,1518.0,152.31,275.0,126.0,10.0,2.0,0.0,128.0,10.0,13.0,1.0,10.0,2.0,35.38,Wide Attacker,Robert Navarro
3455,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Real Sociedad,1320694,2023-12-21,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,66.73,12.35,18.92,True,7740.0,115.98,894.0,383.0,35.0,117.0,7.0,500.0,42.0,74.0,3.0,58.0,12.0,30.0,1894.0,153.36,317.0,125.0,10.0,5.0,1.0,130.0,11.0,23.0,2.0,12.0,3.0,2938.0,155.31,455.0,222.0,21.0,109.0,5.0,331.0,26.0,29.0,1.0,24.0,3.0,66.73,Wide Attacker,Robert Navarro
3456,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Granada CF v Cadiz CF,1339748,2024-01-03,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,53.23,11.73,12.27,True,5995.0,112.62,861.0,311.0,31.0,179.0,8.0,490.0,39.0,60.0,2.0,51.0,11.0,31.6,1790.0,152.56,384.0,116.0,12.0,17.0,1.0,133.0,13.0,16.0,1.0,11.0,1.0,2024.0,165.0,377.0,153.0,17.0,150.0,5.0,303.0,22.0,21.0,1.0,15.0,3.0,53.23,Wide Attacker,Robert Navarro
3457,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Deportivo Alavés v Cadiz CF,1362904,2024-01-19,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,99.0,23.48,21.6,True,11696.0,118.14,1684.0,692.0,65.0,171.0,10.0,863.0,75.0,110.0,4.0,87.0,21.0,28.0,3665.0,156.07,634.0,319.0,28.0,117.0,6.0,436.0,34.0,41.0,1.0,23.0,4.0,3668.0,169.81,862.0,349.0,32.0,49.0,3.0,398.0,35.0,34.0,1.0,24.0,9.0,99.0,Wide Attacker,Robert Navarro
3458,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Athletic Club de Bilbao,1375457,2024-01-28,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,79.68,18.33,23.77,True,9302.0,116.74,1101.0,542.0,51.0,120.0,8.0,662.0,59.0,81.0,4.0,64.0,14.0,27.3,2674.0,145.85,466.0,164.0,15.0,22.0,2.0,186.0,17.0,27.0,1.0,17.0,3.0,3522.0,148.19,504.0,335.0,28.0,87.0,5.0,422.0,33.0,35.0,1.0,22.0,5.0,79.68,Wide Attacker,Robert Navarro
3459,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Villarreal CF v Cadiz CF,1385052,2024-02-04,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,83.65,20.67,24.6,True,10280.0,122.89,1342.0,603.0,58.0,210.0,12.0,813.0,70.0,93.0,4.0,74.0,16.0,30.7,2952.0,142.84,484.0,224.0,24.0,52.0,4.0,276.0,28.0,30.0,2.0,19.0,4.0,4040.0,164.23,710.0,329.0,28.0,143.0,6.0,472.0,34.0,34.0,2.0,27.0,4.0,83.65,Wide Attacker,Robert Navarro
3460,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Real Betis Balompié,1391849,2024-02-09,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,84.8,26.0,23.95,True,10387.0,122.49,1487.0,586.0,66.0,198.0,12.0,784.0,78.0,105.0,7.0,79.0,21.0,28.4,3640.0,140.0,608.0,253.0,23.0,36.0,3.0,289.0,26.0,41.0,3.0,27.0,3.0,3847.0,160.63,757.0,293.0,39.0,147.0,6.0,440.0,45.0,40.0,2.0,26.0,11.0,84.8,Wide Attacker,Robert Navarro
3461,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,CA Osasuna v Cadiz CF,1402857,2024-02-17,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,73.95,14.12,24.08,True,8934.0,120.81,1116.0,407.0,44.0,106.0,8.0,513.0,52.0,90.0,3.0,80.0,15.0,28.0,2092.0,148.19,376.0,156.0,15.0,32.0,3.0,188.0,18.0,30.0,2.0,16.0,5.0,3744.0,155.46,579.0,205.0,22.0,63.0,4.0,268.0,26.0,38.0,1.0,31.0,5.0,73.95,Wide Attacker,Robert Navarro
3462,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v RC Celta de Vigo,1414467,2024-02-25,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,88.98,28.65,14.47,True,10380.0,116.65,1352.0,459.0,48.0,184.0,8.0,643.0,56.0,88.0,6.0,69.0,11.0,30.4,4362.0,152.25,763.0,317.0,32.0,136.0,5.0,453.0,37.0,44.0,4.0,29.0,4.0,2323.0,160.58,447.0,100.0,11.0,39.0,1.0,139.0,12.0,15.0,1.0,10.0,3.0,88.98,Wide Attacker,Robert Navarro
3463,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Rayo Vallecano v Cadiz CF,1422311,2024-03-02,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,84.98,19.4,23.58,True,10288.0,121.06,1481.0,592.0,56.0,184.0,10.0,776.0,66.0,108.0,5.0,87.0,22.0,29.1,2882.0,148.56,575.0,255.0,24.0,47.0,4.0,302.0,28.0,34.0,1.0,30.0,4.0,3742.0,158.67,725.0,299.0,26.0,136.0,4.0,435.0,30.0,37.0,2.0,26.0,11.0,84.98,Wide Attacker,Robert Navarro
3464,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Atlético Madrid,1433133,2024-03-09,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,80.15,20.05,28.03,True,10498.0,130.98,1566.0,362.0,38.0,97.0,6.0,459.0,44.0,96.0,5.0,78.0,16.0,28.6,3104.0,154.81,531.0,162.0,18.0,69.0,3.0,231.0,21.0,35.0,1.0,19.0,3.0,4653.0,165.98,881.0,175.0,17.0,23.0,1.0,198.0,18.0,41.0,1.0,36.0,5.0,80.15,Wide Attacker,Robert Navarro
3465,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Real Sociedad v Cadiz CF,1442058,2024-03-15,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,85.05,17.33,28.28,True,9755.0,114.7,1167.0,413.0,50.0,183.0,10.0,596.0,60.0,87.0,4.0,66.0,14.0,31.2,2671.0,154.1,496.0,187.0,22.0,73.0,4.0,260.0,26.0,26.0,1.0,14.0,4.0,4123.0,145.77,574.0,210.0,23.0,87.0,5.0,297.0,28.0,41.0,2.0,31.0,6.0,85.05,Wide Attacker,Robert Navarro
3466,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Granada CF,1460557,2024-03-29,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,76.95,23.83,14.83,True,9594.0,124.68,1260.0,653.0,57.0,142.0,11.0,795.0,68.0,93.0,5.0,77.0,13.0,28.6,3837.0,160.99,636.0,414.0,36.0,100.0,8.0,514.0,44.0,46.0,2.0,31.0,4.0,2398.0,161.66,435.0,185.0,16.0,36.0,2.0,221.0,18.0,21.0,2.0,15.0,4.0,76.95,Wide Attacker,Robert Navarro
3467,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v FC Barcelona,1486703,2024-04-13,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,77.85,16.32,27.57,True,9712.0,124.75,1527.0,618.0,51.0,158.0,10.0,776.0,61.0,88.0,5.0,73.0,12.0,28.4,2778.0,170.26,681.0,298.0,26.0,77.0,4.0,375.0,30.0,32.0,3.0,17.0,3.0,4085.0,148.19,708.0,262.0,21.0,62.0,4.0,324.0,25.0,34.0,1.0,28.0,3.0,77.85,Wide Attacker,Robert Navarro
3468,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Girona FC v Cadiz CF,1496887,2024-04-20,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,87.6,20.68,29.37,True,11319.0,129.21,1996.0,660.0,63.0,162.0,13.0,822.0,76.0,108.0,4.0,87.0,13.0,28.3,3503.0,169.36,859.0,244.0,25.0,60.0,6.0,304.0,31.0,38.0,1.0,23.0,3.0,4822.0,164.2,955.0,379.0,37.0,95.0,6.0,474.0,43.0,49.0,1.0,39.0,3.0,87.6,Wide Attacker,Robert Navarro
3469,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v RCD Mallorca,1508583,2024-04-28,ESP LaLiga,4,2023/2024,28,546,RF,Wide Attacker,83.38,26.12,17.75,True,10113.0,121.28,1168.0,334.0,31.0,62.0,4.0,396.0,35.0,88.0,3.0,73.0,10.0,26.7,3950.0,151.24,567.0,176.0,16.0,48.0,2.0,224.0,18.0,38.0,1.0,25.0,3.0,2769.0,156.0,485.0,137.0,12.0,12.0,1.0,149.0,13.0,27.0,2.0,20.0,5.0,83.38,Wide Attacker,Robert Navarro
3470,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Real Madrid CF v Cadiz CF,1517179,2024-05-04,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,85.38,14.93,37.25,True,10324.0,120.91,1165.0,574.0,47.0,209.0,11.0,783.0,58.0,88.0,4.0,78.0,7.0,29.7,2314.0,154.96,342.0,208.0,18.0,75.0,4.0,283.0,22.0,25.0,2.0,14.0,1.0,5269.0,141.45,710.0,304.0,23.0,90.0,3.0,394.0,26.0,45.0,2.0,44.0,4.0,85.38,Wide Attacker,Robert Navarro
3471,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v Getafe CF,1530719,2024-05-12,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,87.23,21.23,22.33,True,9893.0,113.41,1115.0,357.0,44.0,255.0,10.0,612.0,54.0,90.0,4.0,78.0,14.0,31.1,3238.0,152.5,606.0,184.0,22.0,145.0,5.0,329.0,27.0,36.0,2.0,23.0,3.0,3165.0,141.72,413.0,159.0,19.0,88.0,3.0,247.0,22.0,28.0,1.0,22.0,4.0,87.23,Wide Attacker,Robert Navarro
3472,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Sevilla FC v Cadiz CF,1535935,2024-05-15,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,81.6,18.13,26.25,True,9766.0,119.68,1450.0,486.0,45.0,137.0,8.0,623.0,53.0,88.0,5.0,74.0,7.0,29.2,2854.0,157.39,582.0,213.0,19.0,34.0,2.0,247.0,21.0,33.0,2.0,22.0,2.0,3961.0,150.9,722.0,246.0,22.0,91.0,5.0,337.0,27.0,35.0,1.0,29.0,2.0,81.6,Wide Attacker,Robert Navarro
3473,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,Cadiz CF v UD Las Palmas,1543046,2024-05-19,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,68.05,18.82,20.18,True,7882.0,115.83,871.0,314.0,33.0,82.0,7.0,396.0,40.0,67.0,3.0,50.0,12.0,28.2,2693.0,143.12,359.0,156.0,16.0,32.0,4.0,188.0,20.0,25.0,1.0,17.0,2.0,2844.0,140.91,402.0,141.0,14.0,38.0,2.0,179.0,16.0,27.0,1.0,20.0,6.0,68.05,Wide Attacker,Robert Navarro
3474,Robert Navarro Sánchez,Robert Navarro,13418,2002-04-12,Cadiz CF,778,UD Almería v Cadiz CF,1551745,2024-05-25,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,87.62,30.18,23.65,True,10287.0,117.41,1226.0,438.0,44.0,220.0,11.0,658.0,55.0,91.0,3.0,74.0,13.0,31.0,4128.0,136.76,580.0,228.0,20.0,70.0,4.0,298.0,24.0,42.0,2.0,27.0,4.0,3484.0,147.32,541.0,173.0,17.0,103.0,4.0,276.0,21.0,27.0,1.0,21.0,3.0,87.62,Wide Attacker,Robert Navarro
3475,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Athletic Club de Bilbao v Real Betis Balompié,1052789,2023-08-27,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,37.23,12.65,8.38,True,4108.0,110.33,595.0,184.0,19.0,72.0,5.0,256.0,24.0,42.0,4.0,39.0,8.0,27.8,1677.0,132.57,309.0,84.0,9.0,39.0,2.0,123.0,11.0,17.0,2.0,14.0,3.0,1201.0,143.26,234.0,97.0,8.0,29.0,1.0,126.0,9.0,14.0,1.0,12.0,2.0,37.23,Full Back,Juan Miranda
3476,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v Rayo Vallecano,1065091,2023-09-02,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,47.42,14.18,10.9,True,5207.0,109.81,730.0,340.0,29.0,47.0,4.0,387.0,33.0,67.0,2.0,60.0,5.0,27.2,1957.0,137.98,373.0,198.0,18.0,23.0,2.0,221.0,20.0,26.0,1.0,20.0,2.0,1582.0,145.14,294.0,124.0,10.0,23.0,1.0,147.0,11.0,25.0,1.0,18.0,2.0,47.42,Full Back,Juan Miranda
3477,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,FC Barcelona v Real Betis Balompié,1094618,2023-09-16,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,96.03,21.93,36.28,True,10500.0,109.34,1318.0,622.0,60.0,193.0,12.0,815.0,72.0,123.0,5.0,109.0,16.0,28.0,3061.0,139.56,409.0,178.0,20.0,122.0,7.0,300.0,27.0,34.0,2.0,24.0,4.0,4673.0,128.79,787.0,398.0,31.0,56.0,3.0,454.0,34.0,59.0,2.0,47.0,6.0,96.03,Full Back,Juan Miranda
3478,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v Cadiz CF,1113351,2023-09-24,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,67.63,18.92,13.75,True,7552.0,111.66,1047.0,469.0,45.0,202.0,9.0,671.0,54.0,71.0,7.0,61.0,13.0,30.6,2713.0,143.42,464.0,204.0,21.0,132.0,5.0,336.0,26.0,27.0,3.0,20.0,4.0,2106.0,153.16,414.0,213.0,18.0,53.0,3.0,266.0,21.0,26.0,1.0,16.0,4.0,67.63,Full Back,Juan Miranda
3479,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v Valencia CF,1132116,2023-10-01,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,100.73,31.52,24.73,True,11308.0,112.26,1500.0,848.0,80.0,404.0,19.0,1252.0,99.0,126.0,8.0,93.0,22.0,30.8,4294.0,136.25,557.0,328.0,38.0,261.0,10.0,589.0,48.0,52.0,4.0,32.0,6.0,3733.0,150.93,766.0,467.0,37.0,113.0,7.0,580.0,44.0,49.0,2.0,28.0,7.0,100.73,Full Back,Juan Miranda
3480,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Getafe CF v Real Betis Balompié,1183421,2023-10-21,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,99.73,27.15,25.07,True,11562.0,115.93,1732.0,793.0,71.0,337.0,14.0,1130.0,85.0,115.0,9.0,96.0,20.0,29.8,4113.0,151.49,667.0,455.0,42.0,277.0,11.0,732.0,53.0,39.0,5.0,27.0,7.0,3677.0,146.69,861.0,287.0,23.0,44.0,2.0,331.0,25.0,44.0,2.0,29.0,4.0,99.73,Full Back,Juan Miranda
3481,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v CA Osasuna,1207769,2023-10-29,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,87.87,23.25,23.28,True,9728.0,110.71,1319.0,580.0,58.0,261.0,13.0,841.0,71.0,105.0,7.0,89.0,16.0,30.4,3155.0,135.7,494.0,260.0,23.0,103.0,6.0,363.0,29.0,35.0,2.0,27.0,5.0,3317.0,142.46,653.0,272.0,27.0,120.0,5.0,392.0,32.0,39.0,2.0,27.0,4.0,87.87,Full Back,Juan Miranda
3482,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v RCD Mallorca,1224300,2023-11-04,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,99.32,28.22,22.2,True,10718.0,107.92,1458.0,619.0,60.0,248.0,11.0,867.0,71.0,111.0,5.0,88.0,15.0,30.0,4057.0,143.78,705.0,273.0,32.0,216.0,7.0,489.0,39.0,43.0,2.0,30.0,5.0,3160.0,142.34,605.0,289.0,23.0,24.0,3.0,313.0,26.0,38.0,2.0,25.0,5.0,99.32,Full Back,Juan Miranda
3483,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Sevilla FC v Real Betis Balompié,1243902,2023-11-12,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,67.32,13.72,21.52,True,7335.0,108.96,895.0,388.0,43.0,205.0,11.0,593.0,54.0,80.0,6.0,63.0,14.0,29.0,1986.0,144.79,292.0,209.0,21.0,105.0,5.0,314.0,26.0,23.0,1.0,15.0,3.0,2929.0,136.13,513.0,142.0,19.0,71.0,4.0,213.0,23.0,33.0,3.0,24.0,6.0,67.32,Full Back,Juan Miranda
3484,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v UD Las Palmas,1274918,2023-11-26,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,99.13,24.47,34.5,True,10862.0,109.57,1568.0,709.0,68.0,282.0,17.0,991.0,85.0,126.0,8.0,106.0,21.0,29.4,3421.0,139.82,532.0,300.0,30.0,177.0,9.0,477.0,39.0,36.0,1.0,26.0,4.0,4536.0,131.48,906.0,360.0,33.0,94.0,6.0,454.0,39.0,59.0,4.0,44.0,6.0,99.13,Full Back,Juan Miranda
3485,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v Girona FC,1320693,2023-12-21,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,100.87,31.13,32.83,True,11941.0,118.38,1914.0,734.0,68.0,239.0,15.0,973.0,83.0,126.0,11.0,97.0,26.0,28.3,4406.0,141.52,792.0,329.0,33.0,151.0,8.0,480.0,41.0,49.0,5.0,38.0,6.0,4733.0,144.15,927.0,361.0,27.0,60.0,5.0,421.0,32.0,56.0,3.0,32.0,12.0,100.87,Full Back,Juan Miranda
3486,Juan Miranda González,Juan Miranda,13431,2000-01-19,Real Betis Balompié,269,Real Betis Balompié v Getafe CF,1385050,2024-02-04,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,96.1,22.97,19.72,True,10259.0,106.75,1380.0,573.0,60.0,223.0,10.0,796.0,70.0,110.0,7.0,93.0,21.0,30.9,3284.0,142.99,512.0,225.0,22.0,115.0,5.0,340.0,27.0,33.0,1.0,26.0,4.0,2988.0,151.55,661.0,288.0,29.0,91.0,4.0,379.0,33.0,38.0,2.0,27.0,6.0,96.1,Full Back,Juan Miranda
